Date,WL(m)
1996-01-01,49.81
1996-01-02,49.79
1996-01-03,49.8
1996-01-04,49.78
1996-01-05,49.77
1996-01-06,49.75
1996-01-07,49.72
1996-01-08,49.72
1996-01-09,49.77
1996-01-10,49.76
1996-01-11,49.69
1996-01-12,49.7
1996-01-13,49.66
1996-01-14,49.72
1996-01-15,49.69
1996-01-16,49.6
1996-01-17,49.86
1996-01-18,49.78
1996-01-19,49.78
1996-01-20,49.77
1996-01-21,49.76
1996-01-22,49.77
1996-01-23,49.72
1996-01-24,49.7
1996-01-25,49.7
1996-01-26,49.69
1996-01-27,49.72
1996-01-28,49.75
1996-01-29,49.72
1996-01-30,49.72
1996-01-31,49.71
1996-02-01,49.72
1996-02-02,49.73
1996-02-03,49.64
1996-02-04,49.67
1996-02-05,49.76
1996-02-06,49.67
1996-02-07,49.66
1996-02-08,49.75
1996-02-09,49.69
1996-02-10,49.67
1996-02-11,49.68
1996-02-12,49.66
1996-02-13,49.72
1996-02-14,49.6
1996-02-15,49.62
1996-02-16,49.66
1996-02-17,49.67
1996-02-18,49.7
1996-02-19,49.68
1996-02-20,49.67
1996-02-21,49.68
1996-02-22,49.7
1996-02-23,49.65
1996-02-24,49.71
1996-02-25,49.65
1996-02-26,49.6
1996-02-27,49.62
1996-02-28,49.6
1996-03-01,49.63
1996-03-02,49.61
1996-03-03,49.61
1996-03-04,49.59
1996-03-05,49.58
1996-03-06,49.57
1996-03-07,49.56
1996-03-08,49.56
1996-03-09,49.64
1996-03-10,49.72
1996-03-11,49.65
1996-03-12,49.64
1996-03-13,49.62
1996-03-14,49.64
1996-03-15,49.63
1996-03-16,49.66
1996-03-17,49.7
1996-03-18,49.77
1996-03-19,49.79
1996-03-20,49.86
1996-03-21,49.87
1996-03-22,49.76
1996-03-23,49.77
1996-03-24,49.77
1996-03-25,49.76
1996-03-26,49.77
1996-03-27,49.79
1996-03-28,49.88
1996-03-29,49.85
1996-03-30,49.83
1996-03-31,49.82
1996-04-01,49.86
1996-04-02,49.54
1996-04-03,49.88
1996-04-04,49.88
1996-04-05,49.77
1996-04-06,49.73
1996-04-07,49.74
1996-04-08,49.81
1996-04-09,49.82
