Date,WL(m)
1950-01-01,26.33
1950-01-02,26.31
1950-01-03,26.31
1950-01-04,26.31
1950-01-05,26.27
1950-01-06,26.27
1950-01-07,26.26
1950-01-08,26.25
1950-01-09,26.25
1950-01-10,26.25
1950-01-11,26.25
1950-01-12,26.25
1950-01-13,26.21
1950-01-14,26.21
1950-01-15,26.21
1950-01-16,26.21
1950-01-17,26.21
1950-01-18,26.19
1950-01-19,26.18
1950-01-20,26.18
1950-01-21,26.18
1950-01-22,26.18
1950-01-23,26.18
1950-01-24,26.18
1950-01-25,26.18
1950-01-26,26.15
1950-01-27,26.15
1950-01-28,26.15
1950-01-29,26.15
1950-01-30,26.15
1950-01-31,26.15
1950-02-01,26.15
1950-02-02,26.18
1950-02-03,26.18
1950-02-04,26.18
1950-02-05,26.18
1950-02-06,26.18
1950-02-07,26.18
1950-02-08,26.15
1950-02-09,26.17
1950-02-10,26.18
1950-02-11,26.19
1950-02-12,26.19
1950-02-13,26.18
1950-02-14,26.18
1950-02-15,26.18
1950-02-16,26.18
1950-02-17,26.18
1950-02-18,26.18
1950-02-19,26.17
1950-02-20,26.15
1950-02-21,26.15
1950-02-22,26.15
1950-02-23,26.15
1950-02-24,26.18
1950-02-25,26.18
1950-02-26,26.18
1950-02-27,26.18
1950-02-28,26.18
1950-03-01,26.18
1950-03-02,26.18
1950-03-03,26.18
1950-03-04,26.18
1950-03-05,26.18
1950-03-06,26.18
1950-03-07,26.21
1950-03-08,26.21
1950-03-09,26.21
1950-03-10,26.25
1950-03-11,26.25
1950-03-12,26.25
1950-03-13,26.25
1950-03-14,26.25
1950-03-15,26.25
1950-03-16,26.27
1950-03-17,26.27
1950-03-18,26.27
1950-03-19,26.31
1950-03-20,26.31
1950-03-21,26.31
1950-03-22,26.31
1950-03-23,26.36
1950-03-24,26.4
1950-03-25,26.4
1950-03-26,26.4
1950-03-27,26.36
1950-03-28,26.36
1950-03-29,26.33
1950-03-30,26.33
1950-03-31,26.33
1950-04-01,26.33
1950-04-02,26.33
1950-04-03,26.32
1950-04-04,26.31
1950-04-05,26.31
1950-04-06,26.31
1950-04-07,26.31
1950-04-08,26.33
1950-04-09,26.33
1950-04-10,26.35
1950-04-11,26.4
1950-04-12,26.44
1950-04-13,26.47
1950-04-14,26.5
1950-04-15,26.51
1950-04-16,26.63
1950-04-17,26.68
1950-04-18,26.75
1950-04-19,26.77
1950-04-20,26.79
1950-04-21,26.79
1950-04-22,26.77
1950-04-23,26.76
1950-04-24,26.77
1950-04-25,26.79
1950-04-26,26.67
1950-04-27,26.68
1950-04-28,26.82
1950-04-29,26.81
1950-04-30,26.79
1950-05-01,26.79
1950-05-02,26.76
1950-05-03,26.76
1950-05-04,26.76
1950-05-05,26.79
1950-05-06,26.82
1950-05-07,26.82
1950-05-08,26.79
1950-05-09,26.79
1950-05-10,26.76
1950-05-11,26.76
1950-05-12,26.73
1950-05-13,26.73
1950-05-14,26.73
1950-05-15,26.75
1950-05-16,26.76
1950-05-17,26.76
1950-05-18,26.76
1950-05-19,26.77
1950-05-20,26.79
1950-05-21,26.79
1950-05-22,26.93
1950-05-23,27.11
1950-05-24,27.28
1950-05-25,27.34
1950-05-26,27.34
1950-05-27,27.34
1950-05-28,27.35
1950-05-29,27.37
1950-05-30,27.37
1950-05-31,27.39
1950-06-01,27.4
1950-06-02,27.42
1950-06-03,27.44
1950-06-04,27.48
1950-06-05,27.44
1950-06-06,27.44
1950-06-07,27.57
1950-06-08,27.66
1950-06-09,27.78
1950-06-10,27.92
1950-06-11,28
1950-06-12,28.47
1950-06-13,29.01
1950-06-14,29.38
1950-06-15,28.75
1950-06-16,28.3
1950-06-17,28.23
1950-06-18,28.18
1950-06-19,28.15
1950-06-20,28.11
1950-06-21,28.08
1950-06-22,28.02
1950-06-23,27.98
1950-06-24,27.98
1950-06-25,27.92
1950-06-26,27.86
1950-06-27,27.82
1950-06-28,27.78
1950-06-29,27.72
1950-06-30,27.69
1950-07-01,27.66
1950-07-02,27.7
1950-07-03,27.89
1950-07-04,28.14
1950-07-05,28.1
1950-07-06,28.11
1950-07-07,28.15
1950-07-08,28.11
1950-07-09,28.08
1950-07-10,28.06
1950-07-11,28
1950-07-12,27.97
1950-07-13,27.93
1950-07-14,27.91
1950-07-15,27.89
1950-07-16,27.89
1950-07-17,27.92
1950-07-18,27.92
1950-07-19,27.91
1950-07-20,27.89
1950-07-21,27.89
1950-07-22,27.92
1950-07-23,27.95
1950-07-24,28.11
1950-07-25,28.07
1950-07-26,27.97
1950-07-27,27.93
1950-07-28,27.91
1950-07-29,27.88
1950-07-30,27.84
1950-07-31,27.83
1950-08-01,27.82
1950-08-02,27.8
1950-08-03,27.78
1950-08-04,27.76
1950-08-05,27.8
